,castnum,time,Z,dZ,c
73,2.0,1 days 13:55:12,-735.0,10.0,1.9252034e-15
74,2.0,1 days 13:55:12,-745.0,10.0,2.415832e-15
75,2.0,1 days 13:55:12,-755.0,10.0,3.019066e-15
76,2.0,1 days 13:55:12,-765.0,10.0,3.755156e-15
77,2.0,1 days 13:55:12,-775.0,10.0,4.6478515e-15
78,2.0,1 days 13:55:12,-785.0,10.0,5.725712e-15
79,2.0,1 days 13:55:12,-795.0,10.0,7.019282e-15
80,2.0,1 days 13:55:12,-805.0,10.0,8.556389e-15
81,2.0,1 days 13:55:12,-815.0,10.0,1.0361507e-14
82,2.0,1 days 13:55:12,-825.0,10.0,1.2454739e-14
83,2.0,1 days 13:55:12,-835.0,10.0,1.4852641e-14
84,2.0,1 days 13:55:12,-845.0,10.0,1.7567118e-14
85,2.0,1 days 13:55:12,-855.0,10.0,2.0597625e-14
86,2.0,1 days 13:55:12,-865.0,10.0,2.3916094e-14
87,2.0,1 days 13:55:12,-875.0,10.0,2.7463266e-14
88,2.0,1 days 13:55:12,-885.0,10.0,3.116683e-14
89,2.0,1 days 13:55:12,-895.0,10.0,3.497067e-14
90,2.0,1 days 13:55:12,-905.0,10.0,3.8841932e-14
91,2.0,1 days 13:55:12,-915.0,10.0,4.2722167e-14
92,2.0,1 days 13:55:12,-925.0,10.0,4.6491877e-14
93,2.0,1 days 13:55:12,-935.0,10.0,5.0002998e-14
94,2.0,1 days 13:55:12,-945.0,10.0,5.3119588e-14
95,2.0,1 days 13:55:12,-955.0,10.0,5.5708937e-14
96,2.0,1 days 13:55:12,-965.0,10.0,5.7623435e-14
97,2.0,1 days 13:55:12,-975.0,10.0,5.8689e-14
98,2.0,1 days 13:55:12,-985.0,10.0,5.8845195e-14
99,2.0,1 days 13:55:12,-995.0,10.0,5.835536e-14
100,2.0,1 days 13:55:12,-1005.0,10.0,5.6927316e-14
101,2.0,1 days 13:55:12,-1015.0,10.0,5.490917e-14
102,2.0,1 days 13:55:12,-1025.0,10.0,5.2768143e-14
103,2.0,1 days 13:55:12,-1035.0,10.0,5.0745063e-14
104,2.0,1 days 13:55:12,-1045.0,10.0,4.9266286e-14
105,2.0,1 days 13:55:12,-1055.0,10.0,4.9026965e-14
106,2.0,1 days 13:55:12,-1065.0,10.0,5.0313184e-14
107,2.0,1 days 13:55:12,-1075.0,10.0,5.394675e-14
108,2.0,1 days 13:55:12,-1085.0,10.0,5.992724e-14
109,2.0,1 days 13:55:12,-1095.0,10.0,6.8147046e-14
110,2.0,1 days 13:55:12,-1105.0,10.0,7.833113e-14
111,2.0,1 days 13:55:12,-1115.0,10.0,9.0333773e-14
112,2.0,1 days 13:55:12,-1125.0,10.0,1.03750714e-13
113,2.0,1 days 13:55:12,-1135.0,10.0,1.18165e-13
114,2.0,1 days 13:55:12,-1145.0,10.0,1.3328906e-13
115,2.0,1 days 13:55:12,-1155.0,10.0,1.4900444e-13
116,2.0,1 days 13:55:12,-1165.0,10.0,1.6534059e-13
117,2.0,1 days 13:55:12,-1175.0,10.0,1.8222846e-13
118,2.0,1 days 13:55:12,-1185.0,10.0,1.9956966e-13
119,2.0,1 days 13:55:12,-1195.0,10.0,2.1724868e-13
120,2.0,1 days 13:55:12,-1205.0,10.0,2.3492972e-13
121,2.0,1 days 13:55:12,-1215.0,10.0,2.5248678e-13
122,2.0,1 days 13:55:12,-1225.0,10.0,2.703711e-13
123,2.0,1 days 13:55:12,-1235.0,10.0,2.8817058e-13
124,2.0,1 days 13:55:12,-1245.0,10.0,3.0555967e-13
125,2.0,1 days 13:55:12,-1255.0,10.0,3.2292466e-13
126,2.0,1 days 13:55:12,-1265.0,10.0,3.407731e-13
127,2.0,1 days 13:55:12,-1275.0,10.0,3.593728e-13
128,2.0,1 days 13:55:12,-1285.0,10.0,3.7891936e-13
129,2.0,1 days 13:55:12,-1295.0,10.0,4.007997e-13
130,2.0,1 days 13:55:12,-1305.0,10.0,4.2590063e-13
131,2.0,1 days 13:55:12,-1315.0,10.0,4.539503e-13
132,2.0,1 days 13:55:12,-1325.0,10.0,4.8502283e-13
133,2.0,1 days 13:55:12,-1335.0,10.0,5.19737e-13
134,2.0,1 days 13:55:12,-1345.0,10.0,5.567032e-13
135,2.0,1 days 13:55:12,-1355.0,10.0,5.951423e-13
136,2.0,1 days 13:55:12,-1365.0,10.0,6.344053e-13
137,2.0,1 days 13:55:12,-1375.0,10.0,6.73858e-13
138,2.0,1 days 13:55:12,-1385.0,10.0,7.131031e-13
139,2.0,1 days 13:55:12,-1395.0,10.0,7.514285e-13
140,2.0,1 days 13:55:12,-1405.0,10.0,7.9176303e-13
141,2.0,1 days 13:55:12,-1415.0,10.0,8.3223673e-13
142,2.0,1 days 13:55:12,-1425.0,10.0,8.721566e-13
143,2.0,1 days 13:55:12,-1435.0,10.0,9.107737e-13
144,2.0,1 days 13:55:12,-1445.0,10.0,9.478875e-13
145,2.0,1 days 13:55:12,-1455.0,10.0,9.835123e-13
146,2.0,1 days 13:55:12,-1465.0,10.0,1.0179211e-12
147,2.0,1 days 13:55:12,-1475.0,10.0,1.0500746e-12
148,2.0,1 days 13:55:12,-1485.0,10.0,1.0789661e-12
149,2.0,1 days 13:55:12,-1495.0,10.0,1.1044051e-12
150,2.0,1 days 13:55:12,-1505.0,10.0,1.1266356e-12
151,2.0,1 days 13:55:12,-1515.0,10.0,1.1461117e-12
152,2.0,1 days 13:55:12,-1525.0,10.0,1.1630302e-12
153,2.0,1 days 13:55:12,-1535.0,10.0,1.1772169e-12
154,2.0,1 days 13:55:12,-1545.0,10.0,1.1884317e-12
155,2.0,1 days 13:55:12,-1555.0,10.0,1.1966474e-12
156,2.0,1 days 13:55:12,-1565.0,10.0,1.2021819e-12
157,2.0,1 days 13:55:12,-1575.0,10.0,1.2054433e-12
158,2.0,1 days 13:55:12,-1585.0,10.0,1.2063266e-12
159,2.0,1 days 13:55:12,-1595.0,10.0,1.2057231e-12
160,2.0,1 days 13:55:12,-1605.0,10.0,1.2031041e-12
161,2.0,1 days 13:55:12,-1615.0,10.0,1.1986709e-12
162,2.0,1 days 13:55:12,-1625.0,10.0,1.192722e-12
163,2.0,1 days 13:55:12,-1635.0,10.0,1.1851814e-12
164,2.0,1 days 13:55:12,-1645.0,10.0,1.175965e-12
165,2.0,1 days 13:55:12,-1655.0,10.0,1.1650667e-12
166,2.0,1 days 13:55:12,-1665.0,10.0,1.1525542e-12
167,2.0,1 days 13:55:12,-1675.0,10.0,1.1384182e-12
168,2.0,1 days 13:55:12,-1685.0,10.0,1.122438e-12
169,2.0,1 days 13:55:12,-1695.0,10.0,1.1042763e-12
170,2.0,1 days 13:55:12,-1705.0,10.0,1.0837089e-12
171,2.0,1 days 13:55:12,-1715.0,10.0,1.0607048e-12
172,2.0,1 days 13:55:12,-1725.0,10.0,1.0353543e-12
173,2.0,1 days 13:55:12,-1735.0,10.0,1.007846e-12
174,2.0,1 days 13:55:12,-1745.0,10.0,9.785401e-13
175,2.0,1 days 13:55:12,-1755.0,10.0,9.480017e-13
176,2.0,1 days 13:55:12,-1765.0,10.0,9.169484e-13
177,2.0,1 days 13:55:12,-1775.0,10.0,8.860915e-13
178,2.0,1 days 13:55:12,-1785.0,10.0,8.5595436e-13
179,2.0,1 days 13:55:12,-1795.0,10.0,8.268147e-13
180,2.0,1 days 13:55:12,-1805.0,10.0,7.987728e-13
181,2.0,1 days 13:55:12,-1815.0,10.0,7.718537e-13
182,2.0,1 days 13:55:12,-1825.0,10.0,7.460777e-13
183,2.0,1 days 13:55:12,-1835.0,10.0,7.214686e-13
184,2.0,1 days 13:55:12,-1845.0,10.0,6.980107e-13
185,2.0,1 days 13:55:12,-1855.0,10.0,6.756247e-13
186,2.0,1 days 13:55:12,-1865.0,10.0,6.541774e-13
187,2.0,1 days 13:55:12,-1875.0,10.0,6.3351006e-13
188,2.0,1 days 13:55:12,-1885.0,10.0,6.1345894e-13
189,2.0,1 days 13:55:12,-1895.0,10.0,5.93863e-13
190,2.0,1 days 13:55:12,-1905.0,10.0,5.7459625e-13
191,2.0,1 days 13:55:12,-1915.0,10.0,5.5555495e-13
192,2.0,1 days 13:55:12,-1925.0,10.0,5.36632e-13
193,2.0,1 days 13:55:12,-1935.0,10.0,5.17724e-13
194,2.0,1 days 13:55:12,-1945.0,10.0,4.987243e-13
195,2.0,1 days 13:55:12,-1955.0,10.0,4.7950977e-13
196,2.0,1 days 13:55:12,-1965.0,10.0,4.5996215e-13
197,2.0,1 days 13:55:12,-1975.0,10.0,4.3998708e-13
198,2.0,1 days 13:55:12,-1985.0,10.0,4.195164e-13
199,2.0,1 days 13:55:12,-1995.0,10.0,3.985048e-13
200,2.0,1 days 13:55:12,-2005.0,10.0,3.7695227e-13
201,2.0,1 days 13:55:12,-2015.0,10.0,3.5492044e-13
202,2.0,1 days 13:55:12,-2025.0,10.0,3.3255446e-13
203,2.0,1 days 13:55:12,-2035.0,10.0,3.101118e-13
204,2.0,1 days 13:55:12,-2045.0,10.0,2.8790677e-13
205,2.0,1 days 13:55:12,-2055.0,10.0,2.661817e-13
206,2.0,1 days 13:55:12,-2065.0,10.0,2.4506804e-13
207,2.0,1 days 13:55:12,-2075.0,10.0,2.2467346e-13
208,2.0,1 days 13:55:12,-2085.0,10.0,2.0512152e-13
209,2.0,1 days 13:55:12,-2095.0,10.0,1.8651289e-13
210,2.0,1 days 13:55:12,-2105.0,10.0,1.689099e-13
211,2.0,1 days 13:55:12,-2115.0,10.0,1.5235728e-13
212,2.0,1 days 13:55:12,-2125.0,10.0,1.369069e-13
213,2.0,1 days 13:55:12,-2135.0,10.0,1.226067e-13
214,2.0,1 days 13:55:12,-2145.0,10.0,1.09472266e-13
215,2.0,1 days 13:55:12,-2155.0,10.0,9.746785e-14
216,2.0,1 days 13:55:12,-2165.0,10.0,8.651181e-14
217,2.0,1 days 13:55:12,-2175.0,10.0,7.649608e-14
218,2.0,1 days 13:55:12,-2185.0,10.0,6.7320295e-14
219,2.0,1 days 13:55:12,-2195.0,10.0,5.8928224e-14
220,2.0,1 days 13:55:12,-2205.0,10.0,5.1319883e-14
221,2.0,1 days 13:55:12,-2215.0,10.0,4.4524856e-14
222,2.0,1 days 13:55:12,-2225.0,10.0,3.8556682e-14
223,2.0,1 days 13:55:12,-2235.0,10.0,3.3384282e-14
224,2.0,1 days 13:55:12,-2245.0,10.0,2.893089e-14
225,2.0,1 days 13:55:12,-2255.0,10.0,2.5082577e-14
226,2.0,1 days 13:55:12,-2265.0,10.0,2.1735375e-14
227,2.0,1 days 13:55:12,-2275.0,10.0,1.8797547e-14
228,2.0,1 days 13:55:12,-2285.0,10.0,1.620126e-14
229,2.0,1 days 13:55:12,-2295.0,10.0,1.390752e-14
230,2.0,1 days 13:55:12,-2305.0,10.0,1.189503e-14
231,2.0,1 days 13:55:12,-2315.0,10.0,1.0140267e-14
232,2.0,1 days 13:55:12,-2325.0,10.0,8.611061e-15
233,2.0,1 days 13:55:12,-2335.0,10.0,7.279541e-15
234,2.0,1 days 13:55:12,-2345.0,10.0,6.122607e-15
235,2.0,1 days 13:55:12,-2355.0,10.0,5.1198225e-15
236,2.0,1 days 13:55:12,-2365.0,10.0,4.2534014e-15
237,2.0,1 days 13:55:12,-2375.0,10.0,3.5092594e-15
238,2.0,1 days 13:55:12,-2385.0,10.0,2.8767664e-15
239,2.0,1 days 13:55:12,-2395.0,10.0,2.3462802e-15
240,2.0,1 days 13:55:12,-2405.0,10.0,1.906324e-15
241,2.0,1 days 13:55:12,-2415.0,10.0,1.5425727e-15
242,2.0,1 days 13:55:12,-2425.0,10.0,1.2420605e-15
243,2.0,1 days 13:55:12,-2435.0,10.0,9.952343e-16
244,2.0,1 days 13:55:12,-2445.0,10.0,7.947243e-16
245,2.0,1 days 13:55:12,-2455.0,10.0,6.3499477e-16
246,2.0,1 days 13:55:12,-2465.0,10.0,5.0818377e-16
247,2.0,1 days 13:55:12,-2475.0,10.0,4.0827512e-16
248,2.0,1 days 13:55:12,-2485.0,10.0,3.2965035e-16
249,2.0,1 days 13:55:12,-2495.0,10.0,2.6714442e-16
250,2.0,1 days 13:55:12,-2505.0,10.0,2.1663544e-16
251,2.0,1 days 13:55:12,-2515.0,10.0,1.7526643e-16
252,2.0,1 days 13:55:12,-2525.0,10.0,1.416452e-16
253,2.0,1 days 13:55:12,-2535.0,10.0,1.1439552e-16
254,2.0,1 days 13:55:12,-2545.0,10.0,9.190772e-17
255,2.0,1 days 13:55:12,-2555.0,10.0,7.3043397e-17
256,2.0,1 days 13:55:12,-2565.0,10.0,5.7741535e-17
257,2.0,1 days 13:55:12,-2575.0,10.0,4.5655307e-17
258,2.0,1 days 13:55:12,-2585.0,10.0,3.631324e-17
259,2.0,1 days 13:55:12,-2595.0,10.0,2.911737e-17
260,2.0,1 days 13:55:12,-2605.0,10.0,2.3566827e-17
261,2.0,1 days 13:55:12,-2615.0,10.0,1.9366295e-17
262,2.0,1 days 13:55:12,-2625.0,10.0,1.602964e-17
263,2.0,1 days 13:55:12,-2635.0,10.0,1.3219466e-17
264,2.0,1 days 13:55:12,-2645.0,10.0,1.0809325e-17
265,2.0,1 days 13:55:12,-2655.0,10.0,8.730507e-18
266,2.0,1 days 13:55:12,-2665.0,10.0,7.06447e-18
267,2.0,1 days 13:55:12,-2675.0,10.0,5.9650765e-18
268,2.0,1 days 13:55:12,-2685.0,10.0,4.9726343e-18
269,2.0,1 days 13:55:12,-2695.0,10.0,4.124471e-18
270,2.0,1 days 13:55:12,-2705.0,10.0,3.535029e-18
271,2.0,1 days 13:55:12,-2715.0,10.0,2.9969819e-18
272,2.0,1 days 13:55:12,-2725.0,10.0,2.6597457e-18
273,2.0,1 days 13:55:12,-2735.0,10.0,2.396303e-18
274,2.0,1 days 13:55:12,-2745.0,10.0,2.191047e-18
275,2.0,1 days 13:55:12,-2755.0,10.0,2.058723e-18
276,2.0,1 days 13:55:12,-2765.0,10.0,1.9413664e-18
277,2.0,1 days 13:55:12,-2775.0,10.0,1.8636886e-18
278,2.0,1 days 13:55:12,-2785.0,10.0,1.84601e-18
279,2.0,1 days 13:55:12,-2795.0,10.0,
280,2.0,1 days 13:55:12,-2805.0,10.0,
281,2.0,1 days 13:55:12,-2815.0,10.0,
282,2.0,1 days 13:55:12,-2825.0,10.0,
283,2.0,1 days 13:55:12,-2835.0,10.0,
284,2.0,1 days 13:55:12,-2845.0,10.0,
285,2.0,1 days 13:55:12,-2855.0,10.0,
286,2.0,1 days 13:55:12,-2865.0,10.0,
287,2.0,1 days 13:55:12,-2875.0,10.0,
288,2.0,1 days 13:55:12,-2885.0,10.0,
289,2.0,1 days 13:55:12,-2895.0,10.0,
290,2.0,1 days 13:55:12,-2905.0,10.0,
291,2.0,1 days 13:55:12,-2915.0,10.0,
292,2.0,1 days 13:55:12,-2925.0,10.0,
293,2.0,1 days 13:55:12,-2935.0,10.0,
294,2.0,1 days 13:55:12,-2945.0,10.0,
295,2.0,1 days 13:55:12,-2955.0,10.0,
296,2.0,1 days 13:55:12,-2965.0,10.0,
297,2.0,1 days 13:55:12,-2975.0,10.0,
298,2.0,1 days 13:55:12,-2985.0,10.0,
299,2.0,1 days 13:55:12,-2995.0,10.0,
300,2.0,1 days 13:55:12,-3005.0,10.0,
301,2.0,1 days 13:55:12,-3015.0,10.0,
302,2.0,1 days 13:55:12,-3025.0,10.0,
303,2.0,1 days 13:55:12,-3035.0,10.0,
304,2.0,1 days 13:55:12,-3045.0,10.0,
305,2.0,1 days 13:55:12,-3055.0,10.0,
306,2.0,1 days 13:55:12,-3065.0,10.0,
307,2.0,1 days 13:55:12,-3075.0,10.0,
308,2.0,1 days 13:55:12,-3085.0,10.0,
309,2.0,1 days 13:55:12,-3095.0,10.0,
310,2.0,1 days 13:55:12,-3105.0,10.0,
311,2.0,1 days 13:55:12,-3115.0,10.0,
312,2.0,1 days 13:55:12,-3125.0,10.0,
313,2.0,1 days 13:55:12,-3135.0,10.0,
314,2.0,1 days 13:55:12,-3145.0,10.0,
315,2.0,1 days 13:55:12,-3155.0,10.0,
316,2.0,1 days 13:55:12,-3165.0,10.0,
317,2.0,1 days 13:55:12,-3175.0,10.0,
318,2.0,1 days 13:55:12,-3185.0,10.0,
319,2.0,1 days 13:55:12,-3195.0,10.0,
320,2.0,1 days 13:55:12,-3205.0,10.0,
321,2.0,1 days 13:55:12,-3215.0,10.0,
322,2.0,1 days 13:55:12,-3225.0,10.0,
323,2.0,1 days 13:55:12,-3235.0,10.0,
324,2.0,1 days 13:55:12,-3245.0,10.0,
325,2.0,1 days 13:55:12,-3255.0,10.0,
326,2.0,1 days 13:55:12,-3265.0,10.0,
327,2.0,1 days 13:55:12,-3275.0,10.0,
328,2.0,1 days 13:55:12,-3285.0,10.0,
329,2.0,1 days 13:55:12,-3295.0,10.0,
330,2.0,1 days 13:55:12,-3305.0,10.0,
331,2.0,1 days 13:55:12,-3315.0,10.0,
332,2.0,1 days 13:55:12,-3325.0,10.0,
333,2.0,1 days 13:55:12,-3335.0,10.0,
334,2.0,1 days 13:55:12,-3345.0,10.0,
335,2.0,1 days 13:55:12,-3355.0,10.0,
336,2.0,1 days 13:55:12,-3365.0,10.0,
337,2.0,1 days 13:55:12,-3375.0,10.0,
338,2.0,1 days 13:55:12,-3385.0,10.0,
339,2.0,1 days 13:55:12,-3395.0,10.0,
340,2.0,1 days 13:55:12,-3405.0,10.0,
341,2.0,1 days 13:55:12,-3415.0,10.0,
342,2.0,1 days 13:55:12,-3425.0,10.0,
343,2.0,1 days 13:55:12,-3435.0,10.0,
344,2.0,1 days 13:55:12,-3445.0,10.0,
345,2.0,1 days 13:55:12,-3455.0,10.0,
346,2.0,1 days 13:55:12,-3465.0,10.0,
347,2.0,1 days 13:55:12,-3475.0,10.0,
348,2.0,1 days 13:55:12,-3485.0,10.0,
349,2.0,1 days 13:55:12,-3495.0,10.0,
0,3.0,1 days 13:55:12,-5.0,10.0,1.7644765e-24
1,3.0,1 days 13:55:12,-15.0,10.0,1.760201e-24
2,3.0,1 days 13:55:12,-25.0,10.0,1.6681898e-24
3,3.0,1 days 13:55:12,-35.0,10.0,1.7584546e-24
4,3.0,1 days 13:55:12,-45.0,10.0,2.674883e-24
5,3.0,1 days 13:55:12,-55.0,10.0,3.1894889e-24
6,3.0,1 days 13:55:12,-65.0,10.0,6.4804036e-24
7,3.0,1 days 13:55:12,-75.0,10.0,1.7959515e-23
8,3.0,1 days 13:55:12,-85.0,10.0,3.8171162e-23
9,3.0,1 days 13:55:12,-95.0,10.0,6.668252e-23
10,3.0,1 days 13:55:12,-105.0,10.0,1.02387544e-22
11,3.0,1 days 13:55:12,-115.0,10.0,1.4073429e-22
12,3.0,1 days 13:55:12,-125.0,10.0,1.7537495e-22
13,3.0,1 days 13:55:12,-135.0,10.0,2.022017e-22
14,3.0,1 days 13:55:12,-145.0,10.0,2.1786995e-22
15,3.0,1 days 13:55:12,-155.0,10.0,2.2302105e-22
16,3.0,1 days 13:55:12,-165.0,10.0,2.233245e-22
17,3.0,1 days 13:55:12,-175.0,10.0,1.2777747e-21
18,3.0,1 days 13:55:12,-185.0,10.0,1.1849429e-20
19,3.0,1 days 13:55:12,-195.0,10.0,3.5650315e-20
20,3.0,1 days 13:55:12,-205.0,10.0,7.5456327e-20
21,3.0,1 days 13:55:12,-215.0,10.0,1.3668694e-19
22,3.0,1 days 13:55:12,-225.0,10.0,2.2576577e-19
23,3.0,1 days 13:55:12,-235.0,10.0,3.5047056e-19
24,3.0,1 days 13:55:12,-245.0,10.0,5.1929153e-19
25,3.0,1 days 13:55:12,-255.0,10.0,7.410051e-19
26,3.0,1 days 13:55:12,-265.0,10.0,1.0240652e-18
27,3.0,1 days 13:55:12,-275.0,10.0,1.3756249e-18
28,3.0,1 days 13:55:12,-285.0,10.0,1.801426e-18
29,3.0,1 days 13:55:12,-295.0,10.0,2.3053912e-18
30,3.0,1 days 13:55:12,-305.0,10.0,2.8882736e-18
31,3.0,1 days 13:55:12,-315.0,10.0,3.5486086e-18
32,3.0,1 days 13:55:12,-325.0,10.0,4.2841876e-18
33,3.0,1 days 13:55:12,-335.0,10.0,5.0877646e-18
34,3.0,1 days 13:55:12,-345.0,10.0,5.947415e-18
35,3.0,1 days 13:55:12,-355.0,10.0,6.8496854e-18
36,3.0,1 days 13:55:12,-365.0,10.0,7.780234e-18
37,3.0,1 days 13:55:12,-375.0,10.0,8.7285835e-18
38,3.0,1 days 13:55:12,-385.0,10.0,9.69803e-18
39,3.0,1 days 13:55:12,-395.0,10.0,1.0677575e-17
40,3.0,1 days 13:55:12,-405.0,10.0,1.16791285e-17
41,3.0,1 days 13:55:12,-415.0,10.0,1.27048225e-17
42,3.0,1 days 13:55:12,-425.0,10.0,1.3761557e-17
43,3.0,1 days 13:55:12,-435.0,10.0,1.4879249e-17
44,3.0,1 days 13:55:12,-445.0,10.0,1.6125952e-17
45,3.0,1 days 13:55:12,-455.0,10.0,1.7546498e-17
46,3.0,1 days 13:55:12,-465.0,10.0,1.9184628e-17
47,3.0,1 days 13:55:12,-475.0,10.0,2.1023354e-17
48,3.0,1 days 13:55:12,-485.0,10.0,2.3004331e-17
49,3.0,1 days 13:55:12,-495.0,10.0,2.5080593e-17
50,3.0,1 days 13:55:12,-505.0,10.0,2.7240108e-17
51,3.0,1 days 13:55:12,-515.0,10.0,2.9769863e-17
52,3.0,1 days 13:55:12,-525.0,10.0,3.3475913e-17
53,3.0,1 days 13:55:12,-535.0,10.0,3.970338e-17
54,3.0,1 days 13:55:12,-545.0,10.0,5.0257462e-17
55,3.0,1 days 13:55:12,-555.0,10.0,6.716529e-17
56,3.0,1 days 13:55:12,-565.0,10.0,9.1843306e-17
57,3.0,1 days 13:55:12,-575.0,10.0,1.2433999e-16
58,3.0,1 days 13:55:12,-585.0,10.0,1.6400626e-16
59,3.0,1 days 13:55:12,-595.0,10.0,2.0930786e-16
60,3.0,1 days 13:55:12,-605.0,10.0,2.5779167e-16
61,3.0,1 days 13:55:12,-615.0,10.0,3.066417e-16
62,3.0,1 days 13:55:12,-625.0,10.0,3.541585e-16
63,3.0,1 days 13:55:12,-635.0,10.0,4.0031095e-16
64,3.0,1 days 13:55:12,-645.0,10.0,4.462395e-16
65,3.0,1 days 13:55:12,-655.0,10.0,4.9368844e-16
66,3.0,1 days 13:55:12,-665.0,10.0,5.450636e-16
67,3.0,1 days 13:55:12,-675.0,10.0,6.038161e-16
68,3.0,1 days 13:55:12,-685.0,10.0,6.7348617e-16
69,3.0,1 days 13:55:12,-695.0,10.0,7.5592915e-16
70,3.0,1 days 13:55:12,-705.0,10.0,8.5277784e-16
71,3.0,1 days 13:55:12,-715.0,10.0,9.608718e-16
72,3.0,1 days 13:55:12,-725.0,10.0,1.0905159e-15
73,3.0,1 days 13:55:12,-735.0,10.0,1.2400566e-15
74,3.0,1 days 13:55:12,-745.0,10.0,1.4072886e-15
75,3.0,1 days 13:55:12,-755.0,10.0,1.5904297e-15
76,3.0,1 days 13:55:12,-765.0,10.0,1.7891273e-15
77,3.0,1 days 13:55:12,-775.0,10.0,2.004709e-15
78,3.0,1 days 13:55:12,-785.0,10.0,2.242249e-15
79,3.0,1 days 13:55:12,-795.0,10.0,2.5108422e-15
80,3.0,1 days 13:55:12,-805.0,10.0,2.823018e-15
81,3.0,1 days 13:55:12,-815.0,10.0,3.1953852e-15
82,3.0,1 days 13:55:12,-825.0,10.0,3.651627e-15
83,3.0,1 days 13:55:12,-835.0,10.0,4.223452e-15
84,3.0,1 days 13:55:12,-845.0,10.0,4.946759e-15
85,3.0,1 days 13:55:12,-855.0,10.0,5.8583213e-15
86,3.0,1 days 13:55:12,-865.0,10.0,6.9918e-15
87,3.0,1 days 13:55:12,-875.0,10.0,8.369924e-15
88,3.0,1 days 13:55:12,-885.0,10.0,1.0007215e-14
89,3.0,1 days 13:55:12,-895.0,10.0,1.1920001e-14
90,3.0,1 days 13:55:12,-905.0,10.0,1.4120799e-14
91,3.0,1 days 13:55:12,-915.0,10.0,1.6606626e-14
92,3.0,1 days 13:55:12,-925.0,10.0,1.9364452e-14
93,3.0,1 days 13:55:12,-935.0,10.0,2.2388497e-14
94,3.0,1 days 13:55:12,-945.0,10.0,2.5687243e-14
95,3.0,1 days 13:55:12,-955.0,10.0,2.9278683e-14
96,3.0,1 days 13:55:12,-965.0,10.0,3.3185846e-14
97,3.0,1 days 13:55:12,-975.0,10.0,3.7432785e-14
98,3.0,1 days 13:55:12,-985.0,10.0,4.2028006e-14
99,3.0,1 days 13:55:12,-995.0,10.0,4.695797e-14
100,3.0,1 days 13:55:12,-1005.0,10.0,5.2184938e-14
101,3.0,1 days 13:55:12,-1015.0,10.0,5.764451e-14
102,3.0,1 days 13:55:12,-1025.0,10.0,6.3289516e-14
103,3.0,1 days 13:55:12,-1035.0,10.0,6.910529e-14
104,3.0,1 days 13:55:12,-1045.0,10.0,7.5064405e-14
105,3.0,1 days 13:55:12,-1055.0,10.0,8.110639e-14
106,3.0,1 days 13:55:12,-1065.0,10.0,8.712809e-14
107,3.0,1 days 13:55:12,-1075.0,10.0,9.298656e-14
108,3.0,1 days 13:55:12,-1085.0,10.0,9.855241e-14
109,3.0,1 days 13:55:12,-1095.0,10.0,1.03755925e-13
110,3.0,1 days 13:55:12,-1105.0,10.0,1.08557484e-13
111,3.0,1 days 13:55:12,-1115.0,10.0,1.1292707e-13
112,3.0,1 days 13:55:12,-1125.0,10.0,1.168979e-13
113,3.0,1 days 13:55:12,-1135.0,10.0,1.2054408e-13
114,3.0,1 days 13:55:12,-1145.0,10.0,1.2383829e-13
115,3.0,1 days 13:55:12,-1155.0,10.0,1.26669e-13
116,3.0,1 days 13:55:12,-1165.0,10.0,1.2901076e-13
117,3.0,1 days 13:55:12,-1175.0,10.0,1.3086629e-13
118,3.0,1 days 13:55:12,-1185.0,10.0,1.3221961e-13
119,3.0,1 days 13:55:12,-1195.0,10.0,1.3317117e-13
120,3.0,1 days 13:55:12,-1205.0,10.0,1.3397515e-13
121,3.0,1 days 13:55:12,-1215.0,10.0,1.3489165e-13
122,3.0,1 days 13:55:12,-1225.0,10.0,1.3605951e-13
123,3.0,1 days 13:55:12,-1235.0,10.0,1.3751925e-13
124,3.0,1 days 13:55:12,-1245.0,10.0,1.3928253e-13
125,3.0,1 days 13:55:12,-1255.0,10.0,1.4137469e-13
126,3.0,1 days 13:55:12,-1265.0,10.0,1.4380436e-13
127,3.0,1 days 13:55:12,-1275.0,10.0,1.4669986e-13
128,3.0,1 days 13:55:12,-1285.0,10.0,1.5038292e-13
129,3.0,1 days 13:55:12,-1295.0,10.0,1.5529822e-13
130,3.0,1 days 13:55:12,-1305.0,10.0,1.6192424e-13
131,3.0,1 days 13:55:12,-1315.0,10.0,1.7062663e-13
132,3.0,1 days 13:55:12,-1325.0,10.0,1.8157303e-13
133,3.0,1 days 13:55:12,-1335.0,10.0,1.9467609e-13
134,3.0,1 days 13:55:12,-1345.0,10.0,2.0961587e-13
135,3.0,1 days 13:55:12,-1355.0,10.0,2.2609447e-13
136,3.0,1 days 13:55:12,-1365.0,10.0,2.4400577e-13
137,3.0,1 days 13:55:12,-1375.0,10.0,2.632296e-13
138,3.0,1 days 13:55:12,-1385.0,10.0,2.8336098e-13
139,3.0,1 days 13:55:12,-1395.0,10.0,3.0377084e-13
140,3.0,1 days 13:55:12,-1405.0,10.0,3.238065e-13
141,3.0,1 days 13:55:12,-1415.0,10.0,3.42933e-13
142,3.0,1 days 13:55:12,-1425.0,10.0,3.6096449e-13
143,3.0,1 days 13:55:12,-1435.0,10.0,3.7821796e-13
144,3.0,1 days 13:55:12,-1445.0,10.0,3.953914e-13
